venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,balls_per_over,outcome,match_number,match_referee,team1,eliminator,date1,gender,team2,winner_wickets,toss_winner,toss_decision,date2,tv_umpire,season,umpire1,event,neutralvenue,player_of_match,matchId
"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,29,2022-04-26,,MV Saidharshan Kumar,Rajasthan Royals,Pune,6,,39,V Narayan Kutty,Rajasthan Royals,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,UV Gandhe,2022,BNJ Oxenford,Indian Premier League,,R Parag,1304085
"Wankhede Stadium, Mumbai",Navdeep Singh,,2022-04-27,,GR Sadashiv Iyer,Gujarat Titans,Mumbai,6,,40,Shakti Singh,Sunrisers Hyderabad,,,male,Gujarat Titans,5,Gujarat Titans,field,,J Madanagopal,2022,CB Gaffaney,Indian Premier League,,Umran Malik,1304086
"Wankhede Stadium, Mumbai",PG Pathak,,2022-04-28,,A Totre,Delhi Capitals,Mumbai,6,,41,DS Manohar,Kolkata Knight Riders,,,male,Delhi Capitals,4,Delhi Capitals,field,,Nitin Menon,2022,AK Chaudhary,Indian Premier League,,Kuldeep Yadav,1304087
"Maharashtra Cricket Association Stadium, Pune",UV Gandhe,20,2022-04-29,,Vinod Seshan,Lucknow Super Giants,Pune,6,,42,V Narayan Kutty,Lucknow Super Giants,,,male,Punjab Kings,,Punjab Kings,field,,KN Ananthapadmanabhan,2022,MA Gough,Indian Premier League,,KH Pandya,1304088
"Brabourne Stadium, Mumbai",VK Sharma,,2022-04-30,,Chirra Ravikanthreddy,Gujarat Titans,Mumbai,6,,43,Shakti Singh,Royal Challengers Bangalore,,,male,Gujarat Titans,6,Royal Challengers Bangalore,bat,,Nitin Menon,2022,HAS Khalid,Indian Premier League,,R Tewatia,1304089
"Dr DY Patil Sports Academy, Mumbai",YC Barde,,2022-04-30,,Tapan Sharma,Mumbai Indians,Navi Mumbai,6,,44,M Nayyar,Rajasthan Royals,,,male,Mumbai Indians,5,Mumbai Indians,field,,Navdeep Singh,2022,BNJ Oxenford,Indian Premier League,,SA Yadav,1304090
"Wankhede Stadium, Mumbai",CB Gaffaney,6,2022-05-01,,A Totre,Lucknow Super Giants,Mumbai,6,,45,Prakash Bhatt,Lucknow Super Giants,,,male,Delhi Capitals,,Lucknow Super Giants,bat,,PG Pathak,2022,Chirra Ravikanthreddy,Indian Premier League,,Mohsin Khan (2),1304091
"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,13,2022-05-01,,MV Saidharshan Kumar,Chennai Super Kings,Pune,6,,46,V Narayan Kutty,Chennai Super Kings,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,MA Gough,2022,AK Chaudhary,Indian Premier League,,RD Gaikwad,1304092
"Wankhede Stadium, Mumbai",N Pandit,,2022-05-02,,Tapan Sharma,Kolkata Knight Riders,Mumbai,6,,47,Shakti Singh,Rajasthan Royals,,,male,Kolkata Knight Riders,7,Kolkata Knight Riders,field,,CB Gaffaney,2022,J Madanagopal,Indian Premier League,,RK Singh,1304093
"Dr DY Patil Sports Academy, Mumbai",VK Sharma,,2022-05-03,,UV Gandhe,Punjab Kings,Navi Mumbai,6,,48,DS Manohar,Gujarat Titans,,,male,Punjab Kings,8,Gujarat Titans,bat,,HAS Khalid,2022,R Pandit,Indian Premier League,,K Rabada,1304094
"Maharashtra Cricket Association Stadium, Pune",MA Gough,13,2022-05-04,,Vinod Seshan,Royal Challengers Bangalore,Pune,6,,49,V Narayan Kutty,Royal Challengers Bangalore,,,male,Chennai Super Kings,,Chennai Super Kings,field,,AK Chaudhary,2022,KN Ananthapadmanabhan,Indian Premier League,,HV Patel,1304095
"Brabourne Stadium, Mumbai",NA Patwardhan,21,2022-05-05,,N Pandit,Delhi Capitals,Mumbai,6,,50,Shakti Singh,Delhi Capitals,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,Nitin Menon,2022,Navdeep Singh,Indian Premier League,,DA Warner,1304096
"Brabourne Stadium, Mumbai",GR Sadashiv Iyer,5,2022-05-06,,R Pandit,Mumbai Indians,Mumbai,6,,51,M Nayyar,Mumbai Indians,,,male,Gujarat Titans,,Gujarat Titans,field,,BNJ Oxenford,2022,J Madanagopal,Indian Premier League,,TH David,1304097
"Maharashtra Cricket Association Stadium, Pune",MA Gough,75,2022-05-07,,MV Saidharshan Kumar,Lucknow Super Giants,Pune,6,,53,V Narayan Kutty,Lucknow Super Giants,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,KN Ananthapadmanabhan,2022,AK Chaudhary,Indian Premier League,,Avesh Khan,1304099
"Wankhede Stadium, Mumbai",YC Barde,,2022-05-07,,UV Gandhe,Rajasthan Royals,Mumbai,6,,52,Prakash Bhatt,Punjab Kings,,,male,Rajasthan Royals,6,Punjab Kings,bat,,CB Gaffaney,2022,Chirra Ravikanthreddy,Indian Premier League,,YBK Jaiswal,1304098
"Wankhede Stadium, Mumbai",N Pandit,67,2022-05-08,,A Totre,Royal Challengers Bangalore,Mumbai,6,,54,Shakti Singh,Royal Challengers Bangalore,,,male,Sunrisers Hyderabad,,Royal Challengers Bangalore,bat,,PG Pathak,2022,BNJ Oxenford,Indian Premier League,,PWH de Silva,1304100
"Dr DY Patil Sports Academy, Mumbai",R Pandit,91,2022-05-08,,Tapan Sharma,Chennai Super Kings,Navi Mumbai,6,,55,M Nayyar,Chennai Super Kings,,,male,Delhi Capitals,,Delhi Capitals,field,,HAS Khalid,2022,Nitin Menon,Indian Premier League,,DP Conway,1304101
"Dr DY Patil Sports Academy, Mumbai",GR Sadashiv Iyer,52,2022-05-09,,Chirra Ravikanthreddy,Kolkata Knight Riders,Navi Mumbai,6,,56,Prakash Bhatt,Kolkata Knight Riders,,,male,Mumbai Indians,,Mumbai Indians,field,,BNJ Oxenford,2022,CB Gaffaney,Indian Premier League,,JJ Bumrah,1304102
"Maharashtra Cricket Association Stadium, Pune",MA Gough,62,2022-05-10,,Vinod Seshan,Gujarat Titans,Pune,6,,57,V Narayan Kutty,Gujarat Titans,,,male,Lucknow Super Giants,,Gujarat Titans,bat,,AK Chaudhary,2022,KN Ananthapadmanabhan,Indian Premier League,,Shubman Gill,1304103
"Dr DY Patil Sports Academy, Mumbai",Nitin Menon,,2022-05-11,,Tapan Sharma,Delhi Capitals,Navi Mumbai,6,,58,M Nayyar,Rajasthan Royals,,,male,Delhi Capitals,8,Delhi Capitals,field,,VK Sharma,2022,NA Patwardhan,Indian Premier League,,MR Marsh,1304104
"Wankhede Stadium, Mumbai",CB Gaffaney,,2022-05-12,,A Totre,Mumbai Indians,Mumbai,6,,59,Shakti Singh,Chennai Super Kings,,,male,Mumbai Indians,5,Mumbai Indians,field,,Nitin Menon,2022,Chirra Ravikanthreddy,Indian Premier League,,DR Sams,1304105
"Brabourne Stadium, Mumbai",N Pandit,54,2022-05-13,,Vinod Seshan,Punjab Kings,Mumbai,6,,60,J Srinath,Punjab Kings,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,Navdeep Singh,2022,J Madanagopal,Indian Premier League,,JM Bairstow,1304106
"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,54,2022-05-14,,MV Saidharshan Kumar,Kolkata Knight Riders,Pune,6,,61,V Narayan Kutty,Kolkata Knight Riders,,,male,Sunrisers Hyderabad,,Kolkata Knight Riders,bat,,MA Gough,2022,AK Chaudhary,Indian Premier League,,AD Russell,1304107
"Wankhede Stadium, Mumbai",VK Sharma,,2022-05-15,,NA Patwardhan,Gujarat Titans,Mumbai,6,,62,J Srinath,Chennai Super Kings,,,male,Gujarat Titans,7,Chennai Super Kings,bat,,CB Gaffaney,2022,R Pandit,Indian Premier League,,WP Saha,1304108
"Brabourne Stadium, Mumbai",Tapan Sharma,24,2022-05-15,,YC Barde,Rajasthan Royals,Mumbai,6,,63,Prakash Bhatt,Rajasthan Royals,,,male,Lucknow Super Giants,,Rajasthan Royals,bat,,BNJ Oxenford,2022,PG Pathak,Indian Premier League,,TA Boult,1304109
"Dr DY Patil Sports Academy, Mumbai",Nitin Menon,17,2022-05-16,,Navdeep Singh,Delhi Capitals,Navi Mumbai,6,,64,Prakash Bhatt,Delhi Capitals,,,male,Punjab Kings,,Punjab Kings,field,,MA Gough,2022,GR Sadashiv Iyer,Indian Premier League,,SN Thakur,1304110
"Wankhede Stadium, Mumbai",N Pandit,3,2022-05-17,,HAS Khalid,Sunrisers Hyderabad,Mumbai,6,,65,J Srinath,Sunrisers Hyderabad,,,male,Mumbai Indians,,Mumbai Indians,field,,Navdeep Singh,2022,CB Gaffaney,Indian Premier League,,RA Tripathi,1304111
"Dr DY Patil Sports Academy, Mumbai",YC Barde,2,2022-05-18,,NA Patwardhan,Lucknow Super Giants,Navi Mumbai,6,,66,M Nayyar,Lucknow Super Giants,,,male,Kolkata Knight Riders,,Lucknow Super Giants,bat,,BNJ Oxenford,2022,R Pandit,Indian Premier League,,Q de Kock,1304112
"Wankhede Stadium, Mumbai",GR Sadashiv Iyer,,2022-05-19,,Tapan Sharma,Royal Challengers Bangalore,Mumbai,6,,67,J Srinath,Gujarat Titans,,,male,Royal Challengers Bangalore,8,Gujarat Titans,bat,,Navdeep Singh,2022,KN Ananthapadmanabhan,Indian Premier League,,V Kohli,1304113
"Brabourne Stadium, Mumbai",NA Patwardhan,,2022-05-20,,PG Pathak,Rajasthan Royals,Mumbai,6,,68,M Nayyar,Chennai Super Kings,,,male,Rajasthan Royals,5,Chennai Super Kings,bat,,YC Barde,2022,CB Gaffaney,Indian Premier League,,R Ashwin,1304114
"Wankhede Stadium, Mumbai",Tapan Sharma,,2022-05-21,,GR Sadashiv Iyer,Mumbai Indians,Mumbai,6,,69,J Srinath,Delhi Capitals,,,male,Mumbai Indians,5,Mumbai Indians,field,,HAS Khalid,2022,Nitin Menon,Indian Premier League,,JJ Bumrah,1304115
"Wankhede Stadium, Mumbai",NA Patwardhan,,2022-05-22,,Navdeep Singh,Punjab Kings,Mumbai,6,,70,J Srinath,Sunrisers Hyderabad,,,male,Punjab Kings,5,Sunrisers Hyderabad,bat,,CB Gaffaney,2022,AK Chaudhary,Indian Premier League,,Harpreet Brar,1304116
"Eden Gardens, Kolkata",VK Sharma,,2022-05-24,,J Madanagopal,Gujarat Titans,Kolkata,6,,,M Nayyar,Rajasthan Royals,,,male,Gujarat Titans,7,Gujarat Titans,field,,MA Gough,2022,BNJ Oxenford,Indian Premier League,,DA Miller,1312197
"Eden Gardens, Kolkata",MA Gough,14,2022-05-25,,VK Sharma,Royal Challengers Bangalore,Kolkata,6,,,M Nayyar,Royal Challengers Bangalore,,,male,Lucknow Super Giants,,Lucknow Super Giants,field,,BNJ Oxenford,2022,J Madanagopal,Indian Premier League,,RM Patidar,1312198
"Narendra Modi Stadium, Ahmedabad",Nitin Menon,,2022-05-27,,KN Ananthapadmanabhan,Rajasthan Royals,Ahmedabad,6,,,J Srinath,Royal Challengers Bangalore,,,male,Rajasthan Royals,7,Rajasthan Royals,field,,AK Chaudhary,2022,CB Gaffaney,Indian Premier League,,JC Buttler,1312199
"Narendra Modi Stadium, Ahmedabad",Nitin Menon,,2022-05-29,,AK Chaudhary,Gujarat Titans,Ahmedabad,6,,,J Srinath,Rajasthan Royals,,,male,Gujarat Titans,7,Rajasthan Royals,bat,,KN Ananthapadmanabhan,2022,CB Gaffaney,Indian Premier League,,HH Pandya,1312200
"Narendra Modi Stadium, Ahmedabad",HAS Khalid,,2023-03-31,,A Bengeri,Gujarat Titans,Ahmedabad,6,,1,J Srinath,Chennai Super Kings,,,male,Gujarat Titans,5,Gujarat Titans,field,,VK Sharma,2023,Nitin Menon,Indian Premier League,,Rashid Khan,1359475
"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",YC Barde,7,2023-04-01,,PM Joshi,Punjab Kings,Chandigarh,6,,2,M Nayyar,Punjab Kings,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,J Madanagopal,2023,BNJ Oxenford,Indian Premier League,,Arshdeep Singh,1359476
"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NA Patwardhan,50,2023-04-01,,M Kuppuraj,Lucknow Super Giants,Lucknow,6,,3,DS Manohar,Lucknow Super Giants,,,male,Delhi Capitals,,Delhi Capitals,field,,GR Sadashiv Iyer,2023,AK Chaudhary,Indian Premier League,,MA Wood,1359477
"M Chinnaswamy Stadium, Bengaluru",Tapan Sharma,,2023-04-02,,A Bengeri,Royal Challengers Bangalore,Bengaluru,6,,5,J Srinath,Mumbai Indians,,,male,Royal Challengers Bangalore,8,Royal Challengers Bangalore,field,,VK Sharma,2023,Nitin Menon,Indian Premier League,,F du Plessis,1359479
"Rajiv Gandhi International Stadium, Uppal, Hyderabad",R Pandit,72,2023-04-02,,Abhijit Bhattacharya,Rajasthan Royals,Hyderabad,6,,4,V Narayan Kutty,Rajasthan Royals,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,Navdeep Singh,2023,KN Ananthapadmanabhan,Indian Premier League,,JC Buttler,1359478
"MA Chidambaram Stadium, Chepauk, Chennai",BNJ Oxenford,12,2023-04-03,,PM Joshi,Chennai Super Kings,Chennai,6,,6,M Nayyar,Chennai Super Kings,,,male,Lucknow Super Giants,,Lucknow Super Giants,field,,UV Gandhe,2023,A Totre,Indian Premier League,,MM Ali,1359480
"Arun Jaitley Stadium, Delhi",GR Sadashiv Iyer,,2023-04-04,,M Kuppuraj,Gujarat Titans,Delhi,6,,7,DS Manohar,Delhi Capitals,,,male,Gujarat Titans,6,Gujarat Titans,field,,AK Chaudhary,2023,A Nand Kishore,Indian Premier League,,B Sai Sudharsan,1359481
"Barsapara Cricket Stadium, Guwahati",MV Saidharshan Kumar,5,2023-04-05,,Abhijit Bhattacharya,Punjab Kings,Guwahati,6,,8,V Narayan Kutty,Punjab Kings,,,male,Rajasthan Royals,,Rajasthan Royals,field,,R Pandit,2023,KN Ananthapadmanabhan,Indian Premier League,,NT Ellis,1359482
"Eden Gardens, Kolkata",VK Sharma,81,2023-04-06,,A Bengeri,Kolkata Knight Riders,Kolkata,6,,9,Shakti Singh,Kolkata Knight Riders,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,Nitin Menon,2023,Vinod Seshan,Indian Premier League,,SN Thakur,1359483
"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",YC Barde,,2023-04-07,,PM Joshi,Lucknow Super Giants,Lucknow,6,,10,M Nayyar,Sunrisers Hyderabad,,,male,Lucknow Super Giants,5,Sunrisers Hyderabad,bat,,BNJ Oxenford,2023,J Madanagopal,Indian Premier League,,KH Pandya,1359484
"Barsapara Cricket Stadium, Guwahati",MV Saidharshan Kumar,57,2023-04-08,,Abhijit Bhattacharya,Rajasthan Royals,Guwahati,6,,11,V Narayan Kutty,Rajasthan Royals,,,male,Delhi Capitals,,Delhi Capitals,field,,KN Ananthapadmanabhan,2023,Navdeep Singh,Indian Premier League,,YBK Jaiswal,1359485
"Wankhede Stadium, Mumbai",NA Patwardhan,,2023-04-08,,M Kuppuraj,Chennai Super Kings,Mumbai,6,,12,DS Manohar,Mumbai Indians,,,male,Chennai Super Kings,7,Chennai Super Kings,field,,AK Chaudhary,2023,CB Gaffaney,Indian Premier League,,RA Jadeja,1359486
"Narendra Modi Stadium, Ahmedabad",Tapan Sharma,,2023-04-09,,A Bengeri,Kolkata Knight Riders,Ahmedabad,6,,13,J Srinath,Gujarat Titans,,,male,Kolkata Knight Riders,3,Gujarat Titans,bat,,HAS Khalid,2023,Nitin Menon,Indian Premier League,,RK Singh,1359487
"Rajiv Gandhi International Stadium, Uppal, Hyderabad",UV Gandhe,,2023-04-09,,PM Joshi,Sunrisers Hyderabad,Hyderabad,6,,14,M Nayyar,Punjab Kings,,,male,Sunrisers Hyderabad,8,Sunrisers Hyderabad,field,,J Madanagopal,2023,BNJ Oxenford,Indian Premier League,,S Dhawan,1359488
"M Chinnaswamy Stadium, Bengaluru",A Nand Kishore,,2023-04-10,,M Kuppuraj,Lucknow Super Giants,Bengaluru,6,,15,DS Manohar,Royal Challengers Bangalore,,,male,Lucknow Super Giants,1,Lucknow Super Giants,field,,CB Gaffaney,2023,AK Chaudhary,Indian Premier League,,N Pooran,1359489
"Arun Jaitley Stadium, Delhi",R Pandit,,2023-04-11,,Abhijit Bhattacharya,Mumbai Indians,Delhi,6,,16,V Narayan Kutty,Delhi Capitals,,,male,Mumbai Indians,6,Mumbai Indians,field,,KN Ananthapadmanabhan,2023,MA Gough,Indian Premier League,,RG Sharma,1359490
"MA Chidambaram Stadium, Chepauk, Chennai",VK Sharma,3,2023-04-12,,A Bengeri,Rajasthan Royals,Chennai,6,,17,J Srinath,Rajasthan Royals,,,male,Chennai Super Kings,,Chennai Super Kings,field,,Nitin Menon,2023,Vinod Seshan,Indian Premier League,,R Ashwin,1359491
"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",J Madanagopal,,2023-04-13,,PM Joshi,Gujarat Titans,Chandigarh,6,,18,R Seth,Punjab Kings,,,male,Gujarat Titans,6,Gujarat Titans,field,,BNJ Oxenford,2023,A Totre,Indian Premier League,,MM Sharma,1359492
"Eden Gardens, Kolkata",GR Sadashiv Iyer,23,2023-04-14,,M Kuppuraj,Sunrisers Hyderabad,Kolkata,6,,19,DS Manohar,Sunrisers Hyderabad,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,NA Patwardhan,2023,CB Gaffaney,Indian Premier League,,HC Brook,1359493
"M Chinnaswamy Stadium, Bengaluru",MV Saidharshan Kumar,23,2023-04-15,,Abhijit Bhattacharya,Royal Challengers Bangalore,Bengaluru,6,,20,Amit Sharma,Royal Challengers Bangalore,,,male,Delhi Capitals,,Delhi Capitals,field,,MA Gough,2023,KN Ananthapadmanabhan,Indian Premier League,,V Kohli,1359494
"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",VK Sharma,,2023-04-15,,A Bengeri,Punjab Kings,Lucknow,6,,21,Shakti Singh,Lucknow Super Giants,,,male,Punjab Kings,2,Punjab Kings,field,,Tapan Sharma,2023,HAS Khalid,Indian Premier League,,Sikandar Raza,1359495
"Wankhede Stadium, Mumbai",UV Gandhe,,2023-04-16,,PM Joshi,Mumbai Indians,Mumbai,6,,22,R Seth,Kolkata Knight Riders,,,male,Mumbai Indians,5,Mumbai Indians,field,,J Madanagopal,2023,BNJ Oxenford,Indian Premier League,,VR Iyer,1359496
"Narendra Modi Stadium, Ahmedabad",CB Gaffaney,,2023-04-16,,M Kuppuraj,Rajasthan Royals,Ahmedabad,6,,23,Prakash Bhatt,Gujarat Titans,,,male,Rajasthan Royals,3,Rajasthan Royals,field,,A Nand Kishore,2023,AK Chaudhary,Indian Premier League,,SO Hetmyer,1359497
"M Chinnaswamy Stadium, Bengaluru",Navdeep Singh,8,2023-04-17,,Abhijit Bhattacharya,Chennai Super Kings,Bengaluru,6,,24,Amit Sharma,Chennai Super Kings,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,MA Gough,2023,KN Ananthapadmanabhan,Indian Premier League,,DP Conway,1359498
"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Vinod Seshan,14,2023-04-18,,A Bengeri,Mumbai Indians,Hyderabad,6,,25,Shakti Singh,Mumbai Indians,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,VK Sharma,2023,Nitin Menon,Indian Premier League,,C Green,1359499
"Sawai Mansingh Stadium, Jaipur",YC Barde,10,2023-04-19,,PM Joshi,Lucknow Super Giants,Jaipur,6,,26,R Seth,Lucknow Super Giants,,,male,Rajasthan Royals,,Rajasthan Royals,field,,BNJ Oxenford,2023,J Madanagopal,Indian Premier League,,MP Stoinis,1359500
"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",GR Sadashiv Iyer,24,2023-04-20,,M Kuppuraj,Royal Challengers Bangalore,Chandigarh,6,,27,Prakash Bhatt,Royal Challengers Bangalore,,,male,Punjab Kings,,Punjab Kings,field,,CB Gaffaney,2023,AK Chaudhary,Indian Premier League,,Mohammed Siraj,1359501
"Arun Jaitley Stadium, Delhi",R Pandit,,2023-04-20,,Abhijit Bhattacharya,Delhi Capitals,Delhi,6,,28,Amit Sharma,Kolkata Knight Riders,,,male,Delhi Capitals,4,Delhi Capitals,field,,KN Ananthapadmanabhan,2023,MA Gough,Indian Premier League,,I Sharma,1359502
"MA Chidambaram Stadium, Chepauk, Chennai",VK Sharma,,2023-04-21,,A Bengeri,Chennai Super Kings,Chennai,6,,29,Shakti Singh,Sunrisers Hyderabad,,,male,Chennai Super Kings,7,Chennai Super Kings,field,,Nitin Menon,2023,HAS Khalid,Indian Premier League,,RA Jadeja,1359503
"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RJ Tucker,7,2023-04-22,,PM Joshi,Gujarat Titans,Lucknow,6,,30,R Seth,Gujarat Titans,,,male,Lucknow Super Giants,,Gujarat Titans,bat,,J Madanagopal,2023,A Totre,Indian Premier League,,MM Sharma,1359504
"Wankhede Stadium, Mumbai",GR Sadashiv Iyer,13,2023-04-22,,M Kuppuraj,Punjab Kings,Mumbai,6,,31,Prakash Bhatt,Punjab Kings,,,male,Mumbai Indians,,Mumbai Indians,field,,AK Chaudhary,2023,CB Gaffaney,Indian Premier League,,SM Curran,1359505
"Eden Gardens, Kolkata",Tapan Sharma,49,2023-04-23,,A Bengeri,Chennai Super Kings,Kolkata,6,,33,Shakti Singh,Chennai Super Kings,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,VK Sharma,2023,Nitin Menon,Indian Premier League,,AM Rahane,1359507
"M Chinnaswamy Stadium, Bengaluru",MV Saidharshan Kumar,7,2023-04-23,,Abhijit Bhattacharya,Royal Challengers Bangalore,Bengaluru,6,,32,Amit Sharma,Royal Challengers Bangalore,,,male,Rajasthan Royals,,Rajasthan Royals,field,,Navdeep Singh,2023,MA Gough,Indian Premier League,,GJ Maxwell,1359506
"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RJ Tucker,7,2023-04-24,,PM Joshi,Delhi Capitals,Hyderabad,6,,34,R Seth,Delhi Capitals,,,male,Sunrisers Hyderabad,,Delhi Capitals,bat,,UV Gandhe,2023,J Madanagopal,Indian Premier League,,AR Patel,1359508
"Narendra Modi Stadium, Ahmedabad",A Nand Kishore,55,2023-04-25,,M Krishnadas,Gujarat Titans,Ahmedabad,6,,35,SA Satbhai,Gujarat Titans,,,male,Mumbai Indians,,Mumbai Indians,field,,CB Gaffaney,2023,AK Chaudhary,Indian Premier League,,A Manohar,1359509
"M Chinnaswamy Stadium, Bengaluru",R Pandit,21,2023-04-26,,Abhijit Bhattacharya,Kolkata Knight Riders,Bengaluru,6,,36,Amit Sharma,Kolkata Knight Riders,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,MA Gough,2023,KN Ananthapadmanabhan,Indian Premier League,,CV Varun,1359510
"Sawai Mansingh Stadium, Jaipur",YC Barde,32,2023-04-27,,Mohamad Rafi,Rajasthan Royals,Jaipur,6,,37,M Nayyar,Rajasthan Royals,,,male,Chennai Super Kings,,Rajasthan Royals,bat,,RJ Tucker,2023,A Totre,Indian Premier League,,YBK Jaiswal,1359511
"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Vinod Seshan,56,2023-04-28,,VM Dhokre,Lucknow Super Giants,Chandigarh,6,,38,Shakti Singh,Lucknow Super Giants,,,male,Punjab Kings,,Punjab Kings,field,,HAS Khalid,2023,Nitin Menon,Indian Premier League,,MP Stoinis,1359512
"Eden Gardens, Kolkata",GR Sadashiv Iyer,,2023-04-29,,M Krishnadas,Gujarat Titans,Kolkata,6,,39,SA Satbhai,Kolkata Knight Riders,,,male,Gujarat Titans,7,Gujarat Titans,field,,CB Gaffaney,2023,NA Patwardhan,Indian Premier League,,J Little,1359513
"Arun Jaitley Stadium, Delhi",Navdeep Singh,9,2023-04-29,,P Joshi,Sunrisers Hyderabad,Delhi,6,,40,V Narayan Kutty,Sunrisers Hyderabad,,,male,Delhi Capitals,,Sunrisers Hyderabad,bat,,MV Saidharshan Kumar,2023,MA Gough,Indian Premier League,,MR Marsh,1359514
"MA Chidambaram Stadium, Chepauk, Chennai",UV Gandhe,,2023-04-30,,Mohamad Rafi,Punjab Kings,Chennai,6,,41,M Nayyar,Chennai Super Kings,,,male,Punjab Kings,4,Chennai Super Kings,bat,,YC Barde,2023,RJ Tucker,Indian Premier League,,DP Conway,1359515
"Wankhede Stadium, Mumbai",VK Sharma,,2023-04-30,,VM Dhokre,Mumbai Indians,Mumbai,6,,42,J Srinath,Rajasthan Royals,,,male,Mumbai Indians,6,Rajasthan Royals,bat,,Tapan Sharma,2023,Vinod Seshan,Indian Premier League,,YBK Jaiswal,1359516
"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",GR Sadashiv Iyer,18,2023-05-01,,M Krishnadas,Royal Challengers Bangalore,Lucknow,6,,43,Prakash Bhatt,Royal Challengers Bangalore,,,male,Lucknow Super Giants,,Royal Challengers Bangalore,bat,,A Nand Kishore,2023,AK Chaudhary,Indian Premier League,,F du Plessis,1359517
"Narendra Modi Stadium, Ahmedabad",R Pandit,5,2023-05-02,,P Joshi,Delhi Capitals,Ahmedabad,6,,44,V Narayan Kutty,Delhi Capitals,,,male,Gujarat Titans,,Delhi Capitals,bat,,KN Ananthapadmanabhan,2023,MA Gough,Indian Premier League,,Mohammed Shami,1359518
"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",RJ Tucker,,2023-05-03,,Mohamad Rafi,Mumbai Indians,Chandigarh,6,,46,SS Raul,Punjab Kings,,,male,Mumbai Indians,6,Mumbai Indians,field,,A Totre,2023,J Madanagopal,Indian Premier League,,Ishan Kishan,1359520
"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NA Patwardhan,,2023-05-03,,M Krishnadas,,Lucknow,6,no result,45,Prakash Bhatt,Lucknow Super Giants,,,male,Chennai Super Kings,,Chennai Super Kings,field,,CB Gaffaney,2023,AK Chaudhary,Indian Premier League,,,1359519
